(415, 0.000904)
(416, 0.000912)
(417, 0.000922)
(418, 0.000980)
(419, 0.000900)
(420, 0.000874)
(421, 0.000901)
(422, 0.000967)
(423, 0.000897)
(424, 0.000893)
(425, 0.000932)
(426, 0.001115)
(427, 0.000948)
(428, 0.000933)
(429, 0.000946)
(430, 0.001106)
(431, 0.000952)
(432, 0.000938)
(433, 0.001440)
(434, 0.001478)
(435, 0.001482)
(436, 0.001465)
(437, 0.001517)
(438, 0.001536)
(439, 0.001731)
(440, 0.001602)
(441, 0.001625)
(442, 0.001630)
(443, 0.001634)
(444, 0.001606)
(445, 0.001632)
(446, 0.001628)
(447, 0.001636)
(448, 0.001660)
(449, 0.002325)
(450, 0.001882)
(451, 0.001826)
(452, 0.001776)
(453, 0.001702)
(454, 0.001881)
(455, 0.001864)
(456, 0.001890)
(457, 0.001862)
(458, 0.001748)
(459, 0.001624)
(460, 0.001033)
(461, 0.000941)
(462, 0.000964)
(463, 0.000927)
(464, 0.000939)
(465, 0.001274)
(466, 0.001897)
(467, 0.001944)
(468, 0.001868)
(469, 0.001923)
(470, 0.002042)
(471, 0.001953)
(472, 0.001926)
(473, 0.001914)
(474, 0.001989)
(475, 0.002594)
(476, 0.002225)
(477, 0.001858)
(478, 0.001615)
(479, 0.001681)
(480, 0.001523)
(481, 0.001603)
(482, 0.001456)
(483, 0.001601)
(484, 0.001680)
(485, 0.002047)
(486, 0.001817)
(487, 0.000989)
(488, 0.001817)
(489, 0.001994)
(490, 0.002013)
(491, 0.002130)
(492, 0.002267)
(493, 0.002093)
(494, 0.002502)
(495, 0.002092)
(496, 0.001909)
(497, 0.002169)
(498, 0.002363)
(499, 0.002066)
(500, 0.001789)
(501, 0.002054)
(502, 0.002000)
(503, 0.002088)
(504, 0.001895)
(505, 0.002057)
(506, 0.001906)
(507, 0.002085)
(508, 0.002045)
(509, 0.001907)
(510, 0.001835)
(511, 0.002255)
(512, 0.002076)
(513, 0.002235)
(514, 0.002054)
(515, 0.002252)
(516, 0.001837)
(517, 0.002271)
(518, 0.002376)
(519, 0.002356)
(520, 0.002798)
(521, 0.002380)
(522, 0.002650)
(523, 0.002355)
(524, 0.002598)
(525, 0.002337)
(526, 0.002758)
(527, 0.002372)
(528, 0.002444)
(529, 0.002211)
(530, 0.002366)
(531, 0.002181)
(532, 0.002533)
(533, 0.002254)
(534, 0.002305)
(535, 0.002259)
(536, 0.002590)
(537, 0.002301)
(538, 0.002603)
(539, 0.002361)
(540, 0.002659)
(541, 0.002338)
(542, 0.002341)
(543, 0.002048)
(544, 0.002215)
(545, 0.002087)
(546, 0.002277)
(547, 0.002100)
(548, 0.002227)
(549, 0.001808)
(550, 0.002229)
(551, 0.001293)
(552, 0.001470)
(553, 0.001301)
(554, 0.002046)
(555, 0.001433)
(556, 0.001529)
(557, 0.001348)
(558, 0.001636)
(559, 0.001645)
(560, 0.001330)
(561, 0.001306)
(562, 0.001306)
(563, 0.001286)
(564, 0.001299)
(565, 0.001284)
(566, 0.001465)
(567, 0.001639)
(568, 0.001626)
(569, 0.001279)
(570, 0.002402)
(571, 0.002573)
(572, 0.002089)
(573, 0.001972)
(574, 0.001607)
(575, 0.001539)
(576, 0.001474)
(577, 0.002636)
(578, 0.001423)
(579, 0.001485)
(580, 0.001353)
(581, 0.001414)
(582, 0.001795)
(583, 0.002299)
(584, 0.002126)
(585, 0.001902)
(586, 0.001460)
(587, 0.001407)
(588, 0.001410)
(589, 0.001504)
(590, 0.001415)
(591, 0.002170)
(592, 0.001375)
(593, 0.001396)
(594, 0.001423)
(595, 0.001756)
(596, 0.001459)
(597, 0.001453)
(598, 0.001587)
(599, 0.001621)
(600, 0.001548)
(601, 0.001504)
(602, 0.001626)
(603, 0.001525)
(604, 0.001830)
(605, 0.001537)
(606, 0.001531)
(607, 0.001492)
(608, 0.001654)
(609, 0.001493)
(610, 0.001569)
(611, 0.001579)
(612, 0.002013)
(613, 0.002247)
(614, 0.002235)
(615, 0.002013)
(616, 0.001702)
(617, 0.002578)
(618, 0.002853)
(619, 0.002868)
(620, 0.002595)
(621, 0.002989)
(622, 0.001683)
(623, 0.002146)
(624, 0.002129)
(625, 0.002250)
(626, 0.002207)
(627, 0.002209)
(628, 0.002226)
(629, 0.002173)
(630, 0.002110)
(631, 0.002199)
(632, 0.002249)
(633, 0.002224)
(634, 0.002265)
(635, 0.002679)
(636, 0.002237)
(637, 0.001992)
(638, 0.001803)
(639, 0.001818)
(640, 0.001676)
(641, 0.001711)
(642, 0.001760)
(643, 0.001708)
(644, 0.001699)
(645, 0.001668)
(646, 0.001671)
(647, 0.001661)
(648, 0.001683)
(649, 0.001686)
(650, 0.001642)
(651, 0.001636)
(652, 0.001645)
(653, 0.001602)
(654, 0.001729)
(655, 0.001689)
(656, 0.001810)
(657, 0.001664)
(658, 0.001690)
(659, 0.001642)
(660, 0.001694)
(661, 0.001645)
(662, 0.001767)
(663, 0.001640)
(664, 0.001659)
(665, 0.001634)
(666, 0.001687)
(667, 0.001654)
(668, 0.001668)
(669, 0.001636)
(670, 0.001649)
(671, 0.001659)
(672, 0.001706)
(673, 0.001722)
(674, 0.001723)
(675, 0.001770)
(676, 0.001786)
(677, 0.001764)
(678, 0.001783)
(679, 0.001773)
(680, 0.001785)
(681, 0.001772)
(682, 0.001785)
(683, 0.001772)
(684, 0.001801)
(685, 0.001793)
(686, 0.001797)
(687, 0.001782)
(688, 0.001777)
(689, 0.001789)
(690, 0.001827)
(691, 0.001845)
(692, 0.001862)
(693, 0.001863)
(694, 0.001885)
(695, 0.001893)
(696, 0.001901)
(697, 0.001877)
(698, 0.001880)
(699, 0.001882)
(700, 0.001950)
(701, 0.001910)
(702, 0.001912)
(703, 0.001924)
(704, 0.001893)
(705, 0.001873)
(706, 0.001861)
(707, 0.001832)
(708, 0.001836)
(709, 0.001804)
(710, 0.001804)
(711, 0.001779)
(712, 0.001811)
(713, 0.001770)
(714, 0.001784)
(715, 0.001740)
(716, 0.001777)
(717, 0.001747)
(718, 0.001836)
(719, 0.001762)
(720, 0.001810)
(721, 0.001814)
(722, 0.001851)
(723, 0.001884)
(724, 0.001882)
(725, 0.001902)
(726, 0.001894)
(727, 0.001918)
(728, 0.001915)
(729, 0.001939)
(730, 0.001957)
(731, 0.001984)
(732, 0.002014)
(733, 0.002012)
(734, 0.002019)
(735, 0.002033)
(736, 0.002032)
(737, 0.002049)
(738, 0.002057)
(739, 0.002033)
(740, 0.002025)
(741, 0.001999)
(742, 0.001991)
(743, 0.001984)
(744, 0.001997)
(745, 0.001992)
(746, 0.001969)
(747, 0.002022)
(748, 0.002026)
(749, 0.002013)
(750, 0.001983)
(751, 0.001952)
(752, 0.001920)
(753, 0.001915)
(754, 0.001966)
(755, 0.001860)
(756, 0.001847)
(757, 0.001848)
(758, 0.001871)
(759, 0.001861)
(760, 0.001874)
(761, 0.001867)
(762, 0.001895)
(763, 0.001866)
(764, 0.001885)
(765, 0.001880)
(766, 0.001912)
(767, 0.002375)
(768, 0.002387)
(769, 0.002440)
(770, 0.002516)
(771, 0.002511)
(772, 0.002539)
(773, 0.002505)
(774, 0.002566)
(775, 0.002547)
(776, 0.002568)
(777, 0.002605)
(778, 0.002682)
(779, 0.002634)
(780, 0.002646)
(781, 0.002627)
(782, 0.002625)
(783, 0.002624)
(784, 0.002648)
(785, 0.002544)
(786, 0.002626)
(787, 0.002484)
(788, 0.002534)
(789, 0.002474)
(790, 0.002522)
(791, 0.002490)
(792, 0.002366)
(793, 0.002508)
(794, 0.002603)
(795, 0.002578)
(796, 0.002696)
(797, 0.002649)
(798, 0.002743)
(799, 0.002698)
(800, 0.002772)
(801, 0.002744)
(802, 0.002425)
(803, 0.002214)
(804, 0.002237)
(805, 0.002193)
(806, 0.002204)
(807, 0.002215)
(808, 0.002281)
(809, 0.002171)
(810, 0.002159)
(811, 0.002151)
(812, 0.002119)
(813, 0.002114)
(814, 0.002095)
(815, 0.002099)
(816, 0.002134)
(817, 0.002110)
(818, 0.002096)
(819, 0.002051)
(820, 0.002103)
(821, 0.002059)
(822, 0.003688)
(823, 0.002478)
(824, 0.002440)
(825, 0.002487)
(826, 0.002545)
(827, 0.002505)
(828, 0.002520)
(829, 0.002531)
(830, 0.002591)
(831, 0.002581)
(832, 0.002582)
(833, 0.002615)
(834, 0.002667)
(835, 0.002667)
(836, 0.002732)
(837, 0.002648)
(838, 0.002647)
(839, 0.002607)
(840, 0.002661)
(841, 0.002623)
(842, 0.002754)
(843, 0.002760)
(844, 0.002779)
(845, 0.002826)
(846, 0.002900)
(847, 0.002921)
(848, 0.002992)
(849, 0.002957)
(850, 0.002828)
(851, 0.002838)
(852, 0.002893)
(853, 0.002915)
(854, 0.002979)
(855, 0.003028)
(856, 0.002960)
(857, 0.003020)
(858, 0.003039)
(859, 0.003021)
(860, 0.003007)
(861, 0.003017)
(862, 0.002981)
(863, 0.003007)
(864, 0.002995)
(865, 0.002825)
(866, 0.002813)
(867, 0.002809)
(868, 0.002867)
(869, 0.002839)
(870, 0.002854)
(871, 0.002870)
(872, 0.002947)
(873, 0.002963)
(874, 0.002936)
(875, 0.002951)
(876, 0.002798)
(877, 0.002828)
(878, 0.003428)
(879, 0.002894)
(880, 0.002879)
(881, 0.002849)
(882, 0.002853)
(883, 0.002891)
(884, 0.002887)
(885, 0.002872)
(886, 0.002880)
(887, 0.002879)
(888, 0.002950)
(889, 0.002953)
(890, 0.002929)
(891, 0.002935)
(892, 0.002780)
(893, 0.002937)
(894, 0.002967)
(895, 0.002951)
(896, 0.002945)
(897, 0.002941)
(898, 0.002955)
(899, 0.002933)
(900, 0.002924)
(901, 0.002904)
(902, 0.002873)
(903, 0.002852)
(904, 0.002866)
(905, 0.002828)
(906, 0.002827)
(907, 0.002827)
(908, 0.002860)
(909, 0.002879)
(910, 0.002931)
(911, 0.002954)
(912, 0.002980)
(913, 0.002978)
(914, 0.002994)
(915, 0.003012)
(916, 0.003027)
(917, 0.003007)
(918, 0.003011)
(919, 0.002973)
(920, 0.002991)
(921, 0.002993)
(922, 0.003016)
(923, 0.003058)
(924, 0.003085)
(925, 0.003111)
(926, 0.003250)
(927, 0.003216)
(928, 0.003133)
(929, 0.003088)
(930, 0.003096)
(931, 0.003045)
(932, 0.003019)
(933, 0.003068)
(934, 0.003028)
(935, 0.003016)
(936, 0.003038)
(937, 0.002965)
(938, 0.003028)
(939, 0.003011)
(940, 0.003023)
(941, 0.003064)
(942, 0.003053)
(943, 0.003109)
(944, 0.003097)
(945, 0.003133)
(946, 0.003211)
(947, 0.003112)
(948, 0.003124)
(949, 0.003095)
(950, 0.003098)
(951, 0.003106)
(952, 0.003125)
(953, 0.003129)
(954, 0.003143)
(955, 0.003143)
(956, 0.003174)
(957, 0.003185)
(958, 0.003218)
(959, 0.003233)
(960, 0.003165)
(961, 0.003158)
(962, 0.003128)
(963, 0.003174)
(964, 0.003156)
(965, 0.003150)
(966, 0.003131)
(967, 0.003104)
(968, 0.003008)
(969, 0.003090)
(970, 0.003041)
(971, 0.003101)
(972, 0.003060)
(973, 0.003096)
(974, 0.003006)
(975, 0.003051)
(976, 0.003081)
(977, 0.003061)
(978, 0.003024)
(979, 0.003039)
(980, 0.003041)
(981, 0.002917)
(982, 0.003043)
(983, 0.002992)
(984, 0.002965)
(985, 0.002967)
(986, 0.003034)
(987, 0.002939)
(988, 0.003002)
(989, 0.006036)
(990, 0.002952)
(991, 0.002979)
(992, 0.002987)
(993, 0.002959)
(994, 0.003011)
